SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
419,SPGPN0027,Necklace,short chain,12.91,20,1,No Stones,Color,Gold,2023,135,1742.85,300,61,410,2514,25%,9%,3268,3562.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
420,SPGPN0028,Necklace,short chain,22.53,16,1,No Stones,Color,Gold,2023,225,5069.25,300,161,410,5940,30%,9%,7722,8417.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
421,SPSLN0039,Necklace,long chain,71.86,24,1.5,No Stones,Color,Silver ,2018,185,13294.1,300,408,410,14412,15%,9%,16574,18065.35,OO Stock,Margada Mani,18070,2025-12-02,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
422,SPSLN0040,Necklace,short chain,16.88,16,0.5,Kemp,Red,Silver ,2018,205,3460.4,300,113,410,4283,30%,9%,5568,6069.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
423,SPSLN0041,Necklace,long chain,72.19,24,2.4,No Stones,Color,Silver ,2018,185,13355.15,0,401,410,14166,30%,9%,18416,20072.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
424,SPSLN0042,Necklace,long chain,69.1,28,2.5,No Stones,Color,Silver ,2018,185,12783.5,0,384,410,13577,30%,9%,17650,19238.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
425,SPSLN0043,Necklace,long chain,70.6,26,2,Kemp,Multi,Silver ,2018,185,13061,300,401,410,14172,30%,9%,18423,20081.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
426,SPSLN0044,Necklace,short chain,56.53,12,2,No Stones,Color,Silver ,2023,185,10458.05,600,332,410,11800,30%,9%,15340,16720.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
427,SPSLN0045,Necklace,short chain,15.72,18,1.5,No Stones,Color,Silver ,2024,225,3537,750,129,410,4826,30%,9%,6273,6837.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
428,SPSLN0046,Necklace,short chain,13.26,20,2,Zircons,White ,Silver ,2024,215,2850.9,750,108,410,4119,30%,9%,5355,5836.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
429,SPSLN0047,Necklace,short chain,12.17,22,1.8,Kemp,Green,Silver ,2024,215,2616.55,1530,124,410,4681,30%,9%,6085,6632.9,OO Stock,Anusha Ravindran ,6640,2025-09-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
430,SPSLN0048,Necklace,short chain,25,22,1.8,Pearl,Green,Silver ,2024,215,5375,750,184,410,6719,35%,9%,9070,9886.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
431,SPSLN0049,Necklace,short chain,22.07,22,1.6,Labrodrite,Green,Silver ,2024,175,3862.25,750,138,410,5161,10%,9%,5677,6187.58,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
432,SPSLN0050,Necklace,short chain,22.69,20,2.5,Kundan,Pink,Silver ,2024,185,4197.65,750,148,410,5506,30%,9%,7158,7802.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
433,SPSLN0051,Necklace,short chain,31,22,1.6,Kundan,Multi,Gold,2024,225,6975,2100,272,410,9757,30%,9%,12684,13826.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
434,SPSLN0052,Necklace,short chain,34,22,2.8,No Stones,Color,Two Tone ,2024,185,6290,1270,227,410,8197,15%,9%,9426,10274.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
435,SPSLN0053,Necklace,short chain,55,12,2,No Stones,Color,Silver ,2024,225,12375,2850,457,410,16092,20%,9%,19310,21048.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
436,SPSLN0054,Necklace,short chain,59.03,12,1,Kemp,Red,Silver ,2024,185,10920.55,300,337,410,11967,20%,9%,14361,15653.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
437,SPSLN0055,Necklace,short chain,35.1,14,0.5,Kemp,Red,Silver ,2023,135,4738.5,300,151,410,5600,30%,9%,7280,7934.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
438,SPSLN0056,Sets,short chain,45.46,12,0.1,Kemp,Red,Silver ,2023,135,6137.1,300,193,410,7040,30%,9%,9152,9975.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
439,SPSLN0057,Necklace,short chain,28.07,12,1,Kemp,Red,Silver ,2023,135,3789.45,300,123,410,4622,30%,9%,6009,6549.56,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
440,SPSLN0058,Necklace,short chain,26.94,12,1,Zircons,White ,Silver ,2023,135,3636.9,300,118,410,4465,30%,9%,5805,6326.91,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
441,SPSLN0059,Necklace,short chain,11,14,1.3,No Stones,Color,Silver ,2023,135,1485,300,54,410,2249,30%,9%,2923,3186.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
442,SPSLN0060,Necklace,short chain,12.97,18,1.8,Kemp,Color,Silver ,2023,135,1750.95,300,62,410,2522,30%,9%,3279,3574.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
443,SPSLN0061,Necklace,short chain,0,0,0,N/A,Color,Silver ,2023,135,0,300,9,410,719,30%,9%,935,1018.82,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
444,SPSLMG0001,Necklace,short chain,7.71,18,1.2,Marcasite,Color,Silver ,2024,210,1619.1,0,49,410,2078,25%,9%,2597,2830.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
445,SPSLMG0002,Necklace,short chain,7.71,18,1,Marcasite,Pink,Silver ,2024,210,1619.1,0,49,410,2078,25%,9%,2597,2830.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
446,SPSLMG0003,Necklace,short chain,20.29,20,1.2,Kemp,Pink,Silver ,2024,195,3956.55,0,119,410,4485,30%,9%,5831,6355.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
447,SPSLMG0004,Necklace,long chain,14.59,24,1,Kemp,Pink,Silver ,2024,195,2845.05,0,85,410,3340,25%,9%,4176,4551.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
448,SPSLMG0005,Necklace,long chain,20.57,28,1.5,No Stones,Color,Silver ,2024,195,4011.15,0,120,410,4541,25%,9%,5677,6187.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
449,SPSLMG0006,Necklace,short chain,5.93,16,0.5,Marcasite,Color,Silver ,2024,210,1245.3,0,37,410,1693,20%,9%,2031,2214,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
450,SPSLMG0007,Necklace,short chain,11,20,2,Kemp,Red,Silver ,2024,195,2145,0,64,410,2619,25%,9%,3274,3568.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
451,SPSLMRMG0008,Necklace,short chain,6.27,16,0.8,Marcasite,Color,Silver ,2024,210,1316.7,0,40,410,1766,25%,9%,2208,2406.45,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
452,SPGPMG0001,Necklace,short chain,9.55,22,2,Kundan,Green,Gold,2024,195,1862.25,0,56,410,2328,30%,9%,3027,3298.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
453,SPGPMG0002,Necklace,short chain,6.82,22,1.3,Kundan,Green,Gold,2024,195,1329.9,0,40,410,1780,30%,9%,2314,2521.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
454,SPGPMG0003,Necklace,short chain,11.09,18,2,Kemp,Red,Gold,2024,195,2162.55,0,65,410,2637,25%,9%,3297,3593.49,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
455,SPGPMG0004,Necklace,long chain,15.5,24,1,Kemp,Pink,Gold,2024,195,3022.5,0,91,410,3523,25%,9%,4404,4800.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
456,SPGPMG0005,Necklace,long chain,15,24,1.8,Kemp,Green,Gold,2024,195,2925,0,88,410,3423,25%,9%,4278,4663.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
457,SPGPMG0006,Necklace,long chain,19.18,24,2.2,Kemp,White ,Gold,2024,195,3740.1,0,112,410,4262,25%,9%,5328,5807.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
458,SPGPMG0007,Necklace,long chain,15,24,1.5,Kemp,Green,Gold,2024,195,2925,0,88,410,3423,25%,9%,4278,4663.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
459,SPGPMG0008,Necklace,short chain,8.62,18,0.5,Moissanite,White ,Gold,2024,205,1767.1,0,53,410,2230,30%,9%,2899,3160.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
460,SPGPMG0009,Necklace,short chain,14.2,22,1,Moissanite,White ,Gold,2024,205,2911,0,87,410,3408,30%,9%,4431,4829.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
461,SPGPMG0010,Necklace,short chain,24.91,18,2,Moissanite,Pink,Gold,2024,205,5106.55,0,153,410,5670,25%,9%,7087,7725.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
462,SPGPMG0011,Necklace,short chain,13.54,18,1,Moissanite,Green,Gold,2024,205,2775.7,0,83,410,3269,25%,9%,4086,4453.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
463,SPGPMG0012,Necklace,short chain,23.33,18,1.5,Moissanite,Green,Gold,2024,205,4782.65,0,143,410,5336,30%,9%,6937,7561.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
464,SPGPMG0013,Necklace,short chain,12.94,22,1,Moissanite,White ,Gold,2024,205,2652.7,0,80,410,3142,30%,9%,4085,4452.61,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
465,SPGPMG0014,Necklace,short chain,8.67,20,0.5,Moissanite,Multi,Gold,2024,205,1777.35,0,53,410,2241,30%,9%,2913,3175.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
466,SPGPMG0015,Necklace,short chain,9.76,18,0.5,Moissanite,White ,Gold,2024,205,2000.8,0,60,410,2471,30%,9%,3212,3501.16,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
467,SPGPMG0016,Necklace,long chain,23.07,24,1.5,Moissanite,Blue,Gold,2024,205,4729.35,0,142,410,5281,25%,9%,6602,7195.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
468,SPGPMG0017,Necklace,short chain,6,22,0.5,Moissanite,White ,Gold,2024,205,1230,0,37,410,1677,30%,9%,2180,2376.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
469,SPGPMG0018,Necklace,short chain,12.35,22,1,Moissanite,White ,Gold,2024,205,2531.75,0,76,410,3018,30%,9%,3923,4276.08,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
470,SPSLJH0001,Earrings,Jhumkas,23.89,1.7,0.8,Kemp,Pink,Gold,2024,215,5136.35,0,154,410,5700,30%,9%,7411,8077.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
471,SPSLJH0002,Earrings,Jhumkas,30.56,2.5,0.5,Pearl,White ,Gold,2024,225,6876,0,206,410,7492,30%,9%,9740,10616.56,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
472,SPSLJH0003,Earrings,Jhumkas,12.52,1.4,0.8,Pearl,White ,Silver ,2024,185,2316.2,0,69,410,2796,45%,9%,4054,4418.58,OO Stock,Devi Archana,4400,1/17/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
473,SPSLJH0004,Earrings,Jhumkas,15.35,2,0.5,Kemp,Red,Silver ,2024,185,2839.75,0,85,410,3335,20%,9%,4002,4362.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
474,SPSLJH0005,Earrings,Jhumkas,11.43,1.6,0.6,Pearl,White ,Silver ,2024,145,1657.35,0,50,410,2117,25%,9%,2646,2884.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
475,SPSLJH0006,Earrings,Jhumkas,32.31,2,0.8,Kemp,Pink,Silver ,2024,185,5977.35,0,179,410,6567,15%,9%,7552,8231.32,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
476,SPSLJH0007,Earrings,Jhumkas,49.68,3.2,1,Kemp,Pink,Silver ,2024,185,9190.8,0,276,410,9877,30%,9%,12839,13995.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
477,SPSLJH0008,Earrings,Jhumkas,48.95,2.8,1.2,Kemp,Pink,Silver ,2024,185,9055.75,0,272,410,9737,15%,9%,11198,12205.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
478,SPSLJH0009,Earrings,Jhumkas,21.66,1.8,1,Kemp,White ,Silver ,2024,185,4007.1,0,120,410,4537,30%,9%,5899,6429.37,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
479,SPSLJH0010,Earrings,Jhumkas,13.87,1.5,0.6,Kemp,Pink,Silver ,2024,185,2565.95,0,77,410,3053,30%,9%,3969,4326,OO Stock,Sandhya um,4873,2025-12-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
480,SPSLJH0011,Earrings,Jhumkas,21.72,1.9,0.7,Kemp,Multi,Silver ,2024,185,4018.2,0,121,410,4549,15%,9%,5231,5701.85,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
481,SPSLJH0012,Earrings,Jhumkas,12.51,1.3,0.5,Pearl,White ,Silver ,2024,185,2314.35,0,69,410,2794,30%,9%,3632,3958.79,OO Stock,Sandhya Um,4190,2025-12-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
482,SPSLJH0013,Earrings,Jhumkas,20.21,1.8,0.6,Pearl,White ,Silver ,2024,185,3738.85,0,112,410,4261,15%,9%,4900,5341.18,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
483,SPSLJH0014,Earrings,Jhumkas,11.34,1.5,1,Kemp,Pink,Silver ,2024,185,2097.9,0,63,410,2571,20%,9%,3085,3362.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
484,SPSLJH0015,Earrings,Jhumkas,33.26,2,0.8,Kundan,Pink,Silver ,2024,185,6153.1,0,185,410,6748,15%,9%,7760,8458.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
485,SPSLJH0016,Earrings,Jhumkas,23,2.2,0.6,Kemp,Pink,Silver ,2024,185,4255,0,128,410,4793,15%,9%,5512,6007.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
486,SPSLJH0017,Earrings,Jhumkas,25.95,2,0.8,Kemp,Pink,Silver ,2024,185,4800.75,0,144,410,5355,30%,9%,6961,7587.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
487,SPSLJH0018,Earrings,Jhumkas,24.29,1.8,0.5,Zircons,Multi,Two Tone ,2024,185,4493.65,0,135,410,5038,20%,9%,6046,6590.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
488,SPSLJH0019,Earrings,Jhumkas,19.78,1.8,0.5,Kundan,Pink,Gold,2024,225,4450.5,0,134,410,4994,30%,9%,6492,7076.52,OO Stock,RASHMI VENKATESH,6440,2025-09-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
489,SPSLJH0020,Earrings,Jhumkas,21.13,2.2,1,Kundan,Green,Silver ,2024,185,3909.05,0,117,410,4436,15%,9%,5102,5560.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
490,SPSLJH0021,Earrings,Jhumkas,20.85,1.5,1,Kemp,Green,Silver ,2024,185,3857.25,0,116,410,4383,40%,9%,6136,6688.41,OO Stock,SUDHA IYER,6700,12/30/2024,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
491,SPSLJH0022,Earrings,Jhumkas,13.06,1.5,0.9,Garnet,Pink,Silver ,2024,145,1893.7,0,57,410,2361,30%,9%,3069,3344.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
492,SPSLJH0023,Earrings,Jhumkas,18.29,1.5,1,Pearl,White ,Silver ,2024,145,2652.05,0,80,410,3142,20%,9%,3770,4109.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
493,SPSLJH0024,Earrings,Jhumkas,15.93,3,1,Kemp,Red,Silver ,2024,185,2947.05,0,88,410,3445,15%,9%,3962,4318.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
494,SPSLJH0025,Earrings,Jhumkas,13.87,2,0.8,Kemp,Green,Silver ,2024,165,2288.55,0,69,410,2767,15%,9%,3182,3468.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
495,SPSLJH0029,Earrings,Jhumkas,16.26,2,1,Kemp,Blue,Silver ,2021,155,2520.3,0,76,410,3006,15%,9%,3457,3767.91,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
496,SPSLJH0030,Earrings,Jhumkas,14.26,2,1,Kemp,White ,Silver ,2024,155,2210.3,0,66,410,2687,15%,9%,3090,3367.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
497,SPSLJH0031,Earrings,Jhumkas,15.12,1.6,0.7,Garnet,Pink,Silver ,2024,145,2192.4,0,66,410,2668,15%,9%,3068,3344.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
498,VEDEC0003,Earrings,Danglers ,20.51,2,0.8,Kemp,Pink,Two Tone ,2024,195,3999.45,0,120,410,4529,30%,9%,5888,6418.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
499,VEDEC0001,Earrings,Jhumkas,14.57,1.5,0.6,Kemp,Green,Silver ,2024,185,2695.45,0,81,410,3186,20%,9%,3824,4167.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
500,VEDEC0004,Earrings,Jhumkas,7.51,1,0.6,Kemp,Pink,Two Tone ,2024,205,1539.55,0,46,410,1996,20%,9%,2395,2610.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
501,SPGPKE0001,Earrings,Danglers ,11.37,1.1,0.9,Kundan,Multi,Gold,2024,195,2217.15,0,67,410,2694,15%,9%,3098,3376.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
502,SPGPKE0002,Earrings,Danglers ,10.69,1.2,0.7,Kundan,Multi,Gold,2024,195,2084.55,0,63,410,2557,15%,9%,2941,3205.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
503,SPGPKE0003,Earrings,Danglers ,11.89,1.2,0.7,Kundan,Multi,Gold,2024,195,2318.55,0,70,410,2798,15%,9%,3218,3507.43,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
504,SPGPKE0004,Earrings,Danglers ,11.22,1.2,0.5,Kundan,Blue,Gold,2024,195,2187.9,0,66,410,2664,15%,9%,3063,3338.74,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
505,SPGPKE0005,Earrings,Danglers ,10.21,2,0.6,Kundan,Green,Gold,2024,195,1990.95,0,60,410,2461,15%,9%,2830,3084.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
506,SPGPKE0006,Earrings,Danglers ,9.66,2,0.8,Kundan,Pink,Gold,2024,195,1883.7,0,57,410,2350,15%,9%,2703,2945.99,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
507,SPGPKE0007,Earrings,Danglers ,10.78,2,0.8,Kundan,Pink,Gold,2024,195,2102.1,0,63,410,2575,15%,9%,2961,3227.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
508,SPGPKE0008,Earrings,Danglers ,7.91,1.8,0.7,Kundan,Green,Gold,2024,195,1542.45,0,46,410,1999,15%,9%,2299,2505.4,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
509,SPGPKE0009,Earrings,Danglers ,9.51,2,0.6,Kundan,Green,Gold,2024,195,1854.45,0,56,410,2320,15%,9%,2668,2908.22,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
510,SPGPKE0010,Earrings,Danglers ,7.14,2,0.5,Kundan,Green,Gold,2024,195,1392.3,0,42,410,1844,15%,9%,2121,2311.54,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
511,SPGPKE0011,Earrings,Danglers ,13.93,1.6,0.7,Kundan,Pink,Gold,2024,195,2716.35,0,81,410,3208,30%,9%,4170,4545.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
512,SPGPKE0012,Earrings,Danglers ,15.92,1.8,0.8,Kundan,Pink,Gold,2024,195,3104.4,0,93,410,3608,15%,9%,4149,4522.04,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
513,SPGPKE0013,Earrings,Danglers ,13.08,1.5,0.5,Kundan,Pink,Gold,2024,195,2550.6,0,77,410,3037,15%,9%,3493,3807.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
514,SPGPKE0014,Earrings,Danglers ,14.51,1.5,0.5,Kundan,Multi,Gold,2024,195,2829.45,0,85,410,3324,15%,9%,3823,4167.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
515,SPGPKE0015,Earrings,Danglers ,10.72,1.2,0.7,Kundan,Multi,Gold,2024,195,2090.4,0,63,410,2563,15%,9%,2948,3212.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
516,SPGPKE0016,Earrings,Danglers ,12.14,1.2,0.6,Kundan,Multi,Gold,2024,195,2367.3,0,71,410,2848,15%,9%,3276,3570.37,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
517,SPGPKE0017,Earrings,Danglers ,12.79,1.2,0.6,Kundan,Multi,Gold,2024,195,2494.05,0,75,410,2979,15%,9%,3426,3734.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
518,SPGPKE0018,Earrings,Danglers ,13.68,1.5,0.5,Kundan,Blue,Gold,2024,195,2667.6,0,80,410,3158,15%,9%,3631,3958.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
519,SPGPKE0019,Earrings,Jhumkas,13.25,1.8,0.5,Kundan,Pink,Gold,2024,195,2583.75,0,78,410,3071,30%,9%,3993,4351.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
520,SPGPKE0020,Earrings,Danglers ,13.46,1.8,0.5,Kundan,Pink,Gold,2024,195,2624.7,0,79,410,3113,20%,9%,3736,4072.38,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
521,SPGPKE0021,Earrings,Danglers ,8.15,1.4,0.5,Kundan,Multi,Gold,2024,195,1589.25,0,48,410,2047,15%,9%,2354,2565.82,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
522,SPGPKE0022,Earrings,Danglers ,9.69,2,0.5,Kundan,Multi,Gold,2024,195,1889.55,0,57,410,2356,15%,9%,2710,2953.54,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
523,SPSLE0001,Earrings,Danglers ,6.71,1.5,0.5,Kundan,Multi,Silver ,2024,185,1241.35,0,37,410,1689,30%,9%,2195,2392.73,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
524,SPSLE0002,Earrings,Danglers ,19.03,2.2,0.8,Kundan,Pink,Silver ,2024,185,3520.55,0,106,410,4036,30%,9%,5247,5719.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
525,SPSLE0003,Earrings,Danglers ,20.94,2.6,2,Pearl,Multi,Silver ,2024,185,3873.9,0,116,410,4400,15%,9%,5060,5515.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
526,SPSLE0004,Earrings,Danglers ,17.78,2.2,1,No Stones,Color,Silver ,2024,185,3289.3,0,99,410,3798,15%,9%,4368,4760.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
527,SPSLE0005,Earrings,Danglers ,23.37,2.6,1.5,Kemp,Pink,Silver ,2024,185,4323.45,0,130,410,4863,15%,9%,5593,6095.96,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
528,SPSLE0006,Earrings,Danglers ,20,2.2,1.4,Kemp,Pink,Silver ,2024,185,3700,0,111,410,4221,20%,9%,5065,5521.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
529,SPSLE0007,Earrings,Danglers ,30,2.5,1.5,Kemp,Pink,Silver ,2024,185,5550,0,167,410,6127,20%,9%,7352,8013.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
530,SPSLE0008,Earrings,Danglers ,32.46,2.3,1.4,Kundan,Pink,Silver ,2024,185,6005.1,0,180,410,6595,15%,9%,7585,8267.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
